"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFOSYSTCH,EQ,22-Apr-1996,636.00,636.0,635.0,620.0,-,621.0,626.65,3300,2067930.0,,,-
INFOSYSTCH,EQ,19-Apr-1996,640.90,640.9,651.0,632.5,-,636.0,644.57,3100,1998170.0,,,-
INFOSYSTCH,EQ,18-Apr-1996,648.10,648.1,674.9,630.5,-,640.9,650.7,6900,4489830.0,,,-
INFOSYSTCH,EQ,17-Apr-1996,617.80,617.8,655.0,620.0,-,648.1,635.6,8300,5275465.0,,,-
INFOSYSTCH,EQ,16-Apr-1996,594.00,594.0,625.0,590.0,-,617.8,603.77,5700,3441505.0,,,-
INFOSYSTCH,EQ,15-Apr-1996,559.40,559.4,600.0,560.0,-,594.0,579.72,6200,3594240.0,,,-
INFOSYSTCH,EQ,12-Apr-1996,551.00,551.0,560.0,548.05,-,559.4,555.26,3100,1721295.0,,,-
INFOSYSTCH,EQ,11-Apr-1996,557.50,557.5,556.0,545.0,-,551.0,550.87,3000,1652615.0,,,-
INFOSYSTCH,EQ,10-Apr-1996,528.50,528.5,582.0,555.05,-,557.5,568.92,8800,5006525.0,,,-
INFOSYSTCH,EQ,09-Apr-1996,502.90,502.9,530.0,506.0,-,528.5,511.79,4100,2098325.0,,,-
INFOSYSTCH,EQ,08-Apr-1996,500.00,500.0,502.9,500.0,-,502.9,501.18,500,250590.0,,,-
INFOSYSTCH,EQ,04-Apr-1996,501.00,501.0,500.0,500.0,-,500.0,500.0,100,50000.0,,,-
INFOSYSTCH,EQ,03-Apr-1996,505.00,505.0,507.0,501.0,-,501.0,504.6,1000,504600.0,,,-
INFOSYSTCH,EQ,02-Apr-1996,502.95,502.95,505.0,499.0,-,505.0,501.78,1200,602130.0,,,-
INFOSYSTCH,EQ,29-Mar-1996,486.05,486.05,503.95,490.0,-,502.95,499.35,1400,699095.0,,,-
INFOSYSTCH,EQ,28-Mar-1996,476.00,476.0,486.05,485.0,-,486.05,485.18,600,291105.0,,,-
INFOSYSTCH,EQ,27-Mar-1996,472.60,472.6,480.0,476.0,-,476.0,479.57,1400,671400.0,,,-
INFOSYSTCH,EQ,26-Mar-1996,479.00,479.0,478.0,472.6,-,472.6,474.9,400,189960.0,,,-
INFOSYSTCH,EQ,25-Mar-1996,484.70,484.7,479.9,471.5,-,479.0,474.81,800,379845.0,,,-
INFOSYSTCH,EQ,22-Mar-1996,478.50,478.5,487.0,482.05,-,484.7,485.86,1500,728785.0,,,-
INFOSYSTCH,EQ,21-Mar-1996,480.00,480.0,483.7,478.5,-,478.5,481.34,500,240670.0,,,-
INFOSYSTCH,EQ,19-Mar-1996,478.70,478.7,480.0,475.0,-,480.0,478.2,500,239100.0,,,-
INFOSYSTCH,EQ,18-Mar-1996,478.00,478.0,480.0,478.0,-,478.7,478.25,2400,1147800.0,,,-
INFOSYSTCH,EQ,15-Mar-1996,480.00,480.0,478.05,478.0,-,478.0,478.02,300,143405.0,,,-
INFOSYSTCH,EQ,14-Mar-1996,468.50,468.5,480.0,479.75,-,480.0,479.83,600,287895.0,,,-
INFOSYSTCH,EQ,13-Mar-1996,480.00,480.0,475.2,468.5,-,468.5,474.66,1700,806915.0,,,-
INFOSYSTCH,EQ,12-Mar-1996,479.00,479.0,480.0,470.0,-,480.0,477.44,800,381950.0,,,-
INFOSYSTCH,EQ,11-Mar-1996,483.95,483.95,480.0,477.05,-,479.0,478.68,300,143605.0,,,-
INFOSYSTCH,EQ,08-Mar-1996,480.00,480.0,483.95,476.0,-,483.95,479.99,500,239995.0,,,-
INFOSYSTCH,EQ,07-Mar-1996,466.50,466.5,480.0,469.95,-,480.0,476.08,600,285645.0,,,-
INFOSYSTCH,EQ,06-Mar-1996,480.00,487.9,487.9,466.5,-,466.5,476.16,400,190465.0,,,-
INFOSYSTCH,EQ,04-Mar-1996,472.50,475.0,480.0,475.0,-,480.0,476.67,300,143000.0,,,-
INFOSYSTCH,EQ,01-Mar-1996,469.00,469.0,475.0,460.0,-,472.5,470.3,1000,470295.0,,,-
INFOSYSTCH,EQ,29-Feb-1996,476.00,476.0,470.0,468.0,-,469.0,469.22,900,422300.0,,,-
INFOSYSTCH,EQ,28-Feb-1996,475.00,475.0,476.0,476.0,-,476.0,476.0,100,47600.0,,,-
INFOSYSTCH,EQ,27-Feb-1996,500.00,500.0,487.5,475.0,-,475.0,482.17,300,144650.0,,,-
INFOSYSTCH,EQ,26-Feb-1996,497.00,497.0,500.0,494.75,-,500.0,496.19,400,198475.0,,,-
INFOSYSTCH,EQ,23-Feb-1996,492.25,492.25,497.0,492.0,-,497.0,494.0,300,148200.0,,,-
INFOSYSTCH,EQ,22-Feb-1996,496.10,496.1,498.0,492.15,-,492.25,494.57,600,296740.0,,,-
INFOSYSTCH,EQ,20-Feb-1996,504.10,504.1,502.5,496.0,-,496.1,498.4,1200,598080.0,,,-
INFOSYSTCH,EQ,19-Feb-1996,514.75,514.75,505.0,503.0,-,504.1,504.1,2000,1008200.0,,,-
INFOSYSTCH,EQ,16-Feb-1996,513.30,513.3,520.0,494.25,-,514.75,509.29,5400,2750185.0,,,-
INFOSYSTCH,EQ,15-Feb-1996,508.50,508.5,515.0,490.0,-,513.3,507.78,4300,2183445.0,,,-
INFOSYSTCH,EQ,14-Feb-1996,490.00,490.0,512.5,487.0,-,508.5,503.53,1900,956705.0,,,-
INFOSYSTCH,EQ,13-Feb-1996,467.00,480.0,490.0,480.0,-,490.0,485.87,4000,1943475.0,,,-
INFOSYSTCH,EQ,12-Feb-1996,472.35,472.35,479.0,465.0,-,467.0,468.88,1600,750200.0,,,-
INFOSYSTCH,EQ,09-Feb-1996,455.00,455.0,475.0,425.0,-,472.35,451.59,2700,1219305.0,,,-
INFOSYSTCH,EQ,08-Feb-1996,428.30,435.0,455.0,435.0,-,455.0,444.55,1500,666825.0,,,-
INFOSYSTCH,EQ,06-Feb-1998,"1,119.35","1,123.40","1,124.00","1,113.05",-,"1,117.10","1,117.13",6500,7261335.0,,,-
INFOSYSTCH,EQ,05-Feb-1998,"1,110.65","1,111.00","1,120.00","1,108.50",-,"1,119.35","1,114.61",3900,4346960.0,,,-
INFOSYSTCH,EQ,04-Feb-1998,"1,111.00","1,120.10","1,128.00","1,109.50",-,"1,110.65","1,141.23",58400,66647570.0,,,-
INFOSYSTCH,EQ,03-Feb-1998,"1,116.30","1,118.05","1,121.00","1,107.00",-,"1,111.00","1,138.50",59400,67627185.0,,,-
INFOSYSTCH,EQ,02-Feb-1998,"1,103.75","1,110.00","1,125.00","1,105.00",-,"1,116.30","1,115.98",6900,7700270.0,,,-
INFOSYSTCH,EQ,30-Jan-1998,"1,082.10","1,083.50","1,107.80","1,083.50",-,"1,103.75","1,098.34",10100,11093205.0,,,-
INFOSYSTCH,EQ,29-Jan-1998,"1,122.75","1,095.00","1,110.00","1,080.00",-,"1,082.10","1,091.32",14500,15824150.0,,,-
INFOSYSTCH,EQ,28-Jan-1998,"1,147.30","1,132.00","1,147.50","1,120.00",-,"1,122.75","1,147.10",69000,79150110.0,,,-
INFOSYSTCH,BE,27-Jan-1998,"1,375.00","1,205.00","1,205.00","1,205.00",-,"1,205.00","1,205.00",2,2410.0,,,-
INFOSYSTCH,EQ,27-Jan-1998,"1,161.05","1,155.00","1,155.00","1,121.00",-,"1,147.30","1,149.61",29500,33913610.0,,,-
INFOSYSTCH,EQ,23-Jan-1998,"1,165.75","1,170.00","1,175.00","1,155.00",-,"1,161.05","1,165.39",29400,34262475.0,,,-
INFOSYSTCH,EQ,22-Jan-1998,"1,179.35","1,164.00","1,187.75","1,163.00",-,"1,165.75","1,173.26",8900,10441980.0,,,-
INFOSYSTCH,EQ,21-Jan-1998,"1,160.30","1,165.00","1,190.00","1,154.05",-,"1,179.35","1,173.44",15400,18071010.0,,,-
INFOSYSTCH,EQ,20-Jan-1998,"1,156.45","1,075.00","1,175.00","1,075.00",-,"1,160.30","1,161.42",25600,29732460.0,,,-
INFOSYSTCH,EQ,19-Jan-1998,"1,173.00","1,167.00","1,167.00","1,138.00",-,"1,156.45","1,153.97",14800,17078810.0,,,-
INFOSYSTCH,EQ,16-Jan-1998,"1,173.60","1,175.00","1,185.00","1,165.00",-,"1,173.00","1,173.82",12700,14907540.0,,,-
INFOSYSTCH,EQ,15-Jan-1998,"1,195.15","1,205.00","1,205.00","1,157.45",-,"1,173.60","1,173.97",19400,22775025.0,,,-
INFOSYSTCH,EQ,14-Jan-1998,"1,163.90","1,198.00","1,212.90","1,178.20",-,"1,195.15","1,193.37",22000,26254190.0,,,-
INFOSYSTCH,EQ,13-Jan-1998,"1,155.85","1,169.00","1,179.00","1,150.00",-,"1,163.90","1,165.30",42400,49408545.0,,,-
INFOSYSTCH,EQ,12-Jan-1998,"1,191.65","1,180.80","1,180.80","1,150.00",-,"1,155.85","1,157.03",20700,23950465.0,,,-
INFOSYSTCH,EQ,09-Jan-1998,"1,237.30","1,215.65","1,234.95","1,165.15",-,"1,191.65","1,207.49",32900,39726480.0,,,-
INFOSYSTCH,EQ,08-Jan-1998,"1,290.75","1,275.10","1,283.50","1,234.05",-,"1,237.30","1,261.19",30400,38340290.0,,,-
INFOSYSTCH,EQ,07-Jan-1998,"1,272.65","1,285.00","1,315.00","1,281.00",-,"1,290.75","1,290.77",58300,75252110.0,,,-
INFOSYSTCH,EQ,06-Jan-1998,"1,286.55","1,282.05","1,310.00","1,265.00",-,"1,272.65","1,288.82",57600,74235745.0,,,-
INFOSYSTCH,EQ,05-Jan-1998,"1,243.00","1,248.00","1,314.00","1,248.00",-,"1,286.55","1,287.89",51100,65811400.0,,,-
INFOSYSTCH,EQ,02-Jan-1998,"1,236.95","1,225.00","1,253.45","1,225.00",-,"1,243.00","1,241.95",22000,27322840.0,,,-
INFOSYSTCH,EQ,01-Jan-1998,"1,241.05","1,244.90","1,245.00","1,231.00",-,"1,236.95","1,238.21",12100,14982285.0,,,-
INFOSYSTCH,EQ,31-Dec-1997,"1,200.90","1,210.00","1,254.60","1,210.00",-,"1,241.05","1,240.07",25200,31249775.0,,,-
INFOSYSTCH,EQ,30-Dec-1997,"1,231.45","1,241.00","1,241.00","1,193.05",-,"1,200.90","1,219.14",34300,41816580.0,,,-
INFOSYSTCH,EQ,29-Dec-1997,"1,188.05","1,191.00","1,243.00","1,183.50",-,"1,231.45","1,214.26",45600,55370250.0,,,-
INFOSYSTCH,EQ,26-Dec-1997,"1,178.95","1,184.00","1,197.00","1,173.05",-,"1,188.05","1,190.06",52200,62121045.0,,,-
INFOSYSTCH,EQ,24-Dec-1997,"1,151.50","1,160.00","1,190.00","1,153.00",-,"1,178.95","1,169.99",17900,20942845.0,,,-
INFOSYSTCH,EQ,23-Dec-1997,"1,193.70","1,195.00","1,207.95","1,143.05",-,"1,151.50","1,172.86",34000,39877230.0,,,-
INFOSYSTCH,EQ,22-Dec-1997,"1,176.00","1,199.00","1,205.00","1,179.90",-,"1,193.70","1,193.76",29300,34977085.0,,,-
INFOSYSTCH,EQ,19-Dec-1997,"1,169.50","1,171.65","1,177.95","1,169.00",-,"1,176.00","1,174.10",7900,9275365.0,,,-
INFOSYSTCH,EQ,18-Dec-1997,"1,181.10","1,186.00","1,191.00","1,165.20",-,"1,169.50","1,177.94",20300,23912175.0,,,-
INFOSYSTCH,EQ,17-Dec-1997,"1,125.20","1,169.00","1,204.00","1,154.00",-,"1,181.10","1,181.69",54600,64520480.0,,,-
INFOSYSTCH,EQ,16-Dec-1997,"1,146.55","1,168.00","1,168.00","1,101.00",-,"1,125.20","1,151.24",165900,190990205.0,,,-
INFOSYSTCH,EQ,15-Dec-1997,"1,107.15","1,119.95","1,170.00","1,108.00",-,"1,146.55","1,144.28",117400,134338555.0,,,-
INFOSYSTCH,AE,15-Dec-1997,"1,410.00","1,200.00","1,200.00","1,200.00",-,"1,200.00","1,200.00",100,120000.0,,,-
INFOSYSTCH,EQ,12-Dec-1997,"1,220.70","1,201.00","1,220.00","1,102.15",-,"1,107.15","1,149.99",142900,164333380.0,,,-
INFOSYSTCH,EQ,11-Dec-1997,"1,306.00","1,299.00","1,304.00","1,175.40",-,"1,220.70","1,222.04",120800,147622585.0,,,-
INFOSYSTCH,EQ,10-Dec-1997,"1,303.30","1,292.00","1,324.00","1,292.00",-,"1,306.00","1,307.97",34100,44601690.0,,,-
INFOSYSTCH,EQ,09-Dec-1997,"1,322.75","1,324.00","1,326.00","1,296.00",-,"1,303.30","1,351.62",90300,122051050.0,,,-
INFOSYSTCH,BE,09-Dec-1997,"1,430.00","1,375.00","1,375.00","1,375.00",-,"1,375.00","1,375.00",4,5500.0,,,-
INFOSYSTCH,EQ,08-Dec-1997,"1,374.80","1,375.00","1,378.00","1,308.00",-,"1,322.75","1,350.65",55600,75096170.0,,,-
INFOSYSTCH,EQ,05-Dec-1997,"1,384.40","1,387.00","1,393.95","1,367.55",-,"1,374.80","1,414.38",57600,81468450.0,,,-
INFOSYSTCH,EQ,04-Dec-1997,"1,410.05","1,405.00","1,410.00","1,350.00",-,"1,384.40","1,393.81",35800,49898495.0,,,-
INFOSYSTCH,EQ,03-Dec-1997,"1,409.30","1,405.00","1,428.00","1,403.00",-,"1,410.05","1,475.62",66600,98276110.0,,,-
INFOSYSTCH,AE,03-Dec-1997,-,"1,410.00","1,410.00","1,410.00",-,"1,410.00","1,410.00",100,141000.0,,,-
INFOSYSTCH,BE,02-Dec-1997,"1,430.00","1,430.00","1,430.00","1,430.00",-,"1,430.00","1,430.00",1,1430.0,,,-
INFOSYSTCH,EQ,02-Dec-1997,"1,418.80","1,418.00","1,438.00","1,403.65",-,"1,409.30","1,419.79",25000,35494655.0,,,-
INFOSYSTCH,EQ,01-Dec-1997,"1,385.65","1,395.00","1,423.95","1,368.00",-,"1,418.80","1,401.06",39000,54641460.0,,,-
INFOSYSTCH,BE,28-Nov-1997,"1,475.00","1,430.00","1,430.00","1,430.00",-,"1,430.00","1,430.00",10,14300.0,,,-
INFOSYSTCH,EQ,28-Nov-1997,"1,432.20","1,400.00","1,428.00","1,377.05",-,"1,385.65","1,395.10",70000,97657070.0,,,-
INFOSYSTCH,EQ,27-Nov-1997,"1,427.55","1,416.00","1,439.00","1,416.00",-,"1,432.20","1,429.53",16300,23301380.0,,,-
INFOSYSTCH,EQ,26-Nov-1997,"1,442.00","1,445.00","1,445.00","1,403.00",-,"1,427.55","1,422.21",42000,59732820.0,,,-
INFOSYSTCH,EQ,25-Nov-1997,"1,377.60","1,371.05","1,460.00","1,362.00",-,"1,442.00","1,407.76",39600,55747145.0,,,-
INFOSYSTCH,EQ,24-Nov-1997,"1,404.95","1,410.00","1,470.00","1,358.30",-,"1,377.60","1,398.69",63100,88257090.0,,,-
INFOSYSTCH,EQ,21-Nov-1997,"1,453.50","1,412.00","1,499.00","1,395.05",-,"1,404.95","1,439.22",51600,74263835.0,,,-
INFOSYSTCH,EQ,20-Nov-1997,"1,365.65","1,353.10","1,461.00","1,353.10",-,"1,453.50","1,417.14",99900,141572375.0,,,-
INFOSYSTCH,BE,20-Nov-1997,"1,395.00","1,475.00","1,475.00","1,475.00",-,"1,475.00","1,475.00",2,2950.0,,,-
INFOSYSTCH,EQ,19-Nov-1997,"1,302.05","1,285.00","1,377.00","1,285.00",-,"1,365.65","1,339.63",48000,64302400.0,,,-
INFOSYSTCH,BE,19-Nov-1997,"1,350.00","1,395.00","1,395.00","1,395.00",-,"1,395.00","1,395.00",1,1395.0,,,-
INFOSYSTCH,BE,18-Nov-1997,"1,575.00","1,350.00","1,350.00","1,350.00",-,"1,350.00","1,350.00",1,1350.0,,,-
INFOSYSTCH,EQ,18-Nov-1997,"1,321.85","1,325.00","1,325.00","1,291.00",-,"1,302.05","1,325.97",39900,52906345.0,,,-
INFOSYSTCH,EQ,17-Nov-1997,"1,310.10","1,330.00","1,330.00","1,305.05",-,"1,321.85","1,318.07",11000,14498720.0,,,-
INFOSYSTCH,EQ,13-Nov-1997,"1,316.85","1,313.00","1,319.00","1,294.00",-,"1,310.10","1,302.42",21700,28262530.0,,,-
INFOSYSTCH,EQ,12-Nov-1997,"1,364.80","1,370.00","1,370.00","1,316.00",-,"1,316.85","1,335.93",28700,38341085.0,,,-
INFOSYSTCH,EQ,11-Nov-1997,"1,305.25","1,300.00","1,380.00","1,300.00",-,"1,364.80","1,342.92",26300,35318720.0,,,-
INFOSYSTCH,EQ,10-Nov-1997,"1,309.60","1,308.00","1,308.85","1,291.10",-,"1,305.25","1,300.18",8000,10401410.0,,,-
INFOSYSTCH,EQ,07-Nov-1997,"1,303.30","1,291.05","1,320.00","1,291.05",-,"1,309.60","1,309.93",16600,21744910.0,,,-
INFOSYSTCH,EQ,06-Nov-1997,"1,305.05","1,296.00","1,308.00","1,284.00",-,"1,303.30","1,292.36",39500,51048210.0,,,-
INFOSYSTCH,EQ,05-Nov-1997,"1,348.20","1,322.00","1,330.00","1,275.20",-,"1,305.05","1,299.78",31700,41202950.0,,,-
INFOSYSTCH,EQ,04-Nov-1997,"1,331.10","1,343.00","1,367.00","1,310.50",-,"1,348.20","1,333.23",17300,23064825.0,,,-
INFOSYSTCH,EQ,03-Nov-1997,"1,345.95","1,345.05","1,358.00","1,303.00",-,"1,331.10","1,326.83",21700,28792145.0,,,-
INFOSYSTCH,EQ,30-Oct-1997,"1,381.70","1,360.00","1,367.00","1,338.25",-,"1,345.95","1,350.32",8000,10802525.0,,,-
INFOSYSTCH,EQ,29-Oct-1997,"1,287.20","1,354.00","1,388.00","1,327.00",-,"1,381.70","1,425.24",45000,64135840.0,,,-
INFOSYSTCH,EQ,28-Oct-1997,"1,376.70","1,355.00","1,355.00","1,250.00",-,"1,287.20","1,287.09",51300,66027595.0,,,-
INFOSYSTCH,EQ,27-Oct-1997,"1,390.50","1,372.00","1,384.00","1,365.00",-,"1,376.70","1,375.48",15700,21594995.0,,,-
INFOSYSTCH,EQ,24-Oct-1997,"1,401.30","1,391.10","1,405.00","1,342.00",-,"1,390.50","1,376.57",29900,41159315.0,,,-
INFOSYSTCH,EQ,23-Oct-1997,"1,432.75","1,421.00","1,430.00","1,372.00",-,"1,401.30","1,400.93",49300,69065790.0,,,-
INFOSYSTCH,EQ,22-Oct-1997,"1,472.25","1,472.00","1,482.00","1,425.00",-,"1,432.75","1,452.29",30900,44875885.0,,,-
INFOSYSTCH,EQ,21-Oct-1997,"1,489.20","1,489.00","1,500.00","1,456.00",-,"1,472.25","1,475.59",53600,79091825.0,,,-
INFOSYSTCH,EQ,20-Oct-1997,"1,485.55","1,450.10","1,510.00","1,450.10",-,"1,489.20","1,487.95",21900,32586085.0,,,-
INFOSYSTCH,EQ,17-Oct-1997,"1,495.65","1,498.95","1,525.00","1,465.00",-,"1,485.55","1,488.05",38400,57141170.0,,,-
INFOSYSTCH,EQ,16-Oct-1997,"1,547.50","1,550.00","1,550.00","1,476.10",-,"1,495.65","1,505.86",73300,110379760.0,,,-
INFOSYSTCH,EQ,15-Oct-1997,"1,556.45","1,500.00","1,600.00","1,427.00",-,"1,547.50","1,522.60",124900,190172590.0,,,-
INFOSYSTCH,BE,14-Oct-1997,"1,600.00","1,575.00","1,593.00","1,575.00",-,"1,575.00","1,576.64",22,34686.0,,,-
INFOSYSTCH,EQ,14-Oct-1997,"1,591.85","1,602.00","1,602.00","1,540.00",-,"1,556.45","1,562.95",37300,58297875.0,,,-
INFOSYSTCH,EQ,13-Oct-1997,"1,572.90","1,598.00","1,609.90","1,550.00",-,"1,591.85","1,582.90",62300,98614910.0,,,-
INFOSYSTCH,BE,13-Oct-1997,"1,550.00","1,599.00","1,600.00","1,599.00",-,"1,600.00","1,599.92",26,41598.0,,,-
INFOSYSTCH,EQ,10-Oct-1997,"1,476.90","1,495.00","1,610.00","1,495.00",-,"1,572.90","1,562.62",111500,174232585.0,,,-
INFOSYSTCH,BE,10-Oct-1997,"1,570.00","1,550.00","1,550.00","1,550.00",-,"1,550.00","1,550.00",2,3100.0,,,-
INFOSYSTCH,EQ,09-Oct-1997,"1,597.95","1,480.00","1,515.00","1,461.00",-,"1,476.90","1,480.82",52200,77298885.0,,,-
INFOSYSTCH,BE,01-Oct-1997,"1,575.00","1,600.00","1,600.00","1,570.00",-,"1,570.00","1,585.00",2,3170.0,,,-
INFOSYSTCH,EQ,01-Oct-1997,"1,619.50","1,585.00","1,604.90","1,556.05",-,"1,597.95","1,579.23",29600,46745350.0,,,-
INFOSYSTCH,BE,30-Sep-1997,"1,635.00","1,500.00","1,575.00","1,500.00",-,"1,575.00","1,546.01",114,176245.0,,,-
INFOSYSTCH,EQ,30-Sep-1997,"1,603.50","1,597.95","1,639.00","1,581.00",-,"1,619.50","1,601.09",58500,93663735.0,,,-
INFOSYSTCH,EQ,29-Sep-1997,"1,594.75","1,580.00","1,629.95","1,580.00",-,"1,603.50","1,609.70",25700,41369250.0,,,-
INFOSYSTCH,BE,29-Sep-1997,"1,545.00","1,635.00","1,635.00","1,635.00",-,"1,635.00","1,635.00",100,163500.0,,,-
INFOSYSTCH,EQ,26-Sep-1997,"1,557.60","1,578.00","1,624.00","1,565.00",-,"1,594.75","1,610.94",41600,67015235.0,,,-
INFOSYSTCH,BE,26-Sep-1997,"1,459.00","1,545.00","1,545.00","1,545.00",-,"1,545.00","1,545.00",50,77250.0,,,-
INFOSYSTCH,EQ,25-Sep-1997,"1,515.45","1,512.05","1,575.00","1,512.05",-,"1,557.60","1,544.68",32900,50819885.0,,,-
INFOSYSTCH,EQ,24-Sep-1997,"1,471.05","1,455.00","1,535.00","1,455.00",-,"1,515.45","1,506.17",44900,67626850.0,,,-
INFOSYSTCH,BE,23-Sep-1997,"1,340.05","1,440.00","1,459.00","1,440.00",-,"1,459.00","1,455.51",156,227059.0,,,-
INFOSYSTCH,EQ,23-Sep-1997,"1,421.45","1,420.00","1,488.75","1,420.00",-,"1,471.05","1,456.39",25900,37720625.0,,,-
INFOSYSTCH,EQ,22-Sep-1997,"1,397.30","1,410.00","1,451.00","1,387.05",-,"1,421.45","1,424.78",20600,29350540.0,,,-
INFOSYSTCH,EQ,19-Sep-1997,"1,339.30","1,345.00","1,435.00","1,332.75",-,"1,397.30","1,388.23",38000,52752845.0,,,-
INFOSYSTCH,BE,18-Sep-1997,"1,450.00","1,381.00","1,381.00","1,340.05",-,"1,340.05","1,372.21",5,6861.05,,,-
INFOSYSTCH,EQ,18-Sep-1997,"1,423.50","1,310.00","1,357.90","1,310.00",-,"1,339.30","1,338.34",19900,26632950.0,,,-
INFOSYSTCH,EQ,17-Sep-1997,"1,448.30","1,430.00","1,435.00","1,419.25",-,"1,423.50","1,424.65",2100,2991765.0,,,-
INFOSYSTCH,EQ,16-Sep-1997,"1,430.65","1,446.00","1,460.00","1,415.00",-,"1,448.30","1,431.41",19300,27626150.0,,,-
INFOSYSTCH,BE,16-Sep-1997,"1,459.00","1,450.00","1,450.00","1,450.00",-,"1,450.00","1,450.00",1,1450.0,,,-
INFOSYSTCH,EQ,15-Sep-1997,"1,444.20","1,406.00","1,459.00","1,406.00",-,"1,430.65","1,435.63",20700,29717465.0,,,-
INFOSYSTCH,BE,15-Sep-1997,"1,425.00","1,459.00","1,459.00","1,459.00",-,"1,459.00","1,459.00",100,145900.0,,,-
INFOSYSTCH,EQ,12-Sep-1997,"1,423.60","1,410.00","1,468.90","1,391.00",-,"1,444.20","1,434.23",25100,35999175.0,,,-
INFOSYSTCH,BE,12-Sep-1997,"2,350.00","1,399.00","1,426.00","1,399.00",-,"1,425.00","1,412.17",300,423651.0,,,-
INFOSYSTCH,EQ,11-Sep-1997,"1,478.55","1,442.00","1,449.90","1,395.25",-,"1,423.60","1,422.94",27700,39415520.0,,,-
INFOSYSTCH,EQ,10-Sep-1997,"1,497.80","1,490.00","1,490.00","1,392.00",-,"1,478.55","1,452.25",40600,58961370.0,,,-
INFOSYSTCH,EQ,09-Sep-1997,"1,401.35","1,449.00","1,499.45","1,449.00",-,"1,497.80","1,495.35",48000,71777015.0,,,-
INFOSYSTCH,EQ,08-Sep-1997,"1,309.65","1,291.10","1,401.35","1,290.00",-,"1,401.35","1,364.33",36300,49525075.0,,,-
INFOSYSTCH,EQ,05-Sep-1997,"1,277.80","1,282.00","1,318.00","1,276.00",-,"1,309.65","1,294.43",17200,22264220.0,,,-
INFOSYSTCH,EQ,04-Sep-1997,"1,273.55","1,273.00","1,280.00","1,261.25",-,"1,277.80","1,271.47",11200,14240480.0,,,-
INFOSYSTCH,EQ,03-Sep-1997,"1,285.85","1,285.00","1,289.00","1,260.00",-,"1,273.55","1,273.84",18100,23056510.0,,,-
INFOSYSTCH,EQ,02-Sep-1997,"1,278.90","1,270.20","1,314.70","1,270.20",-,"1,285.85","1,291.62",31900,41202645.0,,,-
INFOSYSTCH,EQ,01-Sep-1997,"1,271.30","1,283.00","1,283.00","1,267.55",-,"1,278.90","1,274.93",10000,12749280.0,,,-
INFOSYSTCH,EQ,29-Aug-1997,"1,284.65","1,262.00","1,281.00","1,252.00",-,"1,271.30","1,269.61",26600,33771560.0,,,-
INFOSYSTCH,EQ,28-Aug-1997,"1,321.45","1,312.00","1,325.00","1,262.00",-,"1,284.65","1,291.80",34200,44179645.0,,,-
INFOSYSTCH,EQ,27-Aug-1997,"1,294.00","1,305.00","1,345.00","1,300.00",-,"1,321.45","1,322.83",33000,43653350.0,,,-
INFOSYSTCH,EQ,26-Aug-1997,"1,243.15","1,250.00","1,299.00","1,250.00",-,"1,294.00","1,277.93",31100,39743495.0,,,-
INFOSYSTCH,EQ,25-Aug-1997,"1,216.20","1,210.00","1,255.00","1,200.00",-,"1,243.15","1,225.96",20600,25254775.0,,,-
INFOSYSTCH,EQ,22-Aug-1997,"1,214.80","1,220.00","1,220.00","1,206.00",-,"1,216.20","1,213.38",12700,15409880.0,,,-
INFOSYSTCH,EQ,21-Aug-1997,"1,207.15","1,215.00","1,225.00","1,189.00",-,"1,214.80","1,206.90",24700,29810465.0,,,-
INFOSYSTCH,EQ,20-Aug-1997,"2,300.15","1,081.00","1,224.00","1,081.00",-,"1,207.15","1,194.01",37400,44656120.0,,,-
INFOSYSTCH,EQ,19-Aug-1997,"2,334.60","2,375.00","2,405.00","2,260.00",-,"2,300.15","2,327.23",29100,67722390.0,,,-
INFOSYSTCH,EQ,18-Aug-1997,"2,192.05","2,165.00","2,345.50","2,165.00",-,"2,334.60","2,284.65",16400,37468255.0,,,-
INFOSYSTCH,EQ,14-Aug-1997,"2,230.45","2,100.00","2,200.00","2,074.50",-,"2,192.05","2,123.36",15100,32062795.0,,,-
INFOSYSTCH,EQ,13-Aug-1997,"2,219.40","2,175.00","2,240.00","2,156.00",-,"2,230.45","2,208.20",2200,4858030.0,,,-
INFOSYSTCH,EQ,12-Aug-1997,"2,273.75","2,265.05","2,300.00","2,190.00",-,"2,219.40","2,241.87",4400,9864225.0,,,-
INFOSYSTCH,EQ,11-Aug-1997,"2,209.30","2,200.00","2,318.00","2,200.00",-,"2,273.75","2,263.71",3300,7470235.0,,,-
INFOSYSTCH,EQ,08-Aug-1997,"2,272.50","2,260.00","2,260.00","2,180.00",-,"2,209.30","2,220.35",3400,7549180.0,,,-
INFOSYSTCH,EQ,07-Aug-1997,"2,279.85","2,320.00","2,320.00","2,251.00",-,"2,272.50","2,284.74",4400,10052835.0,,,-
INFOSYSTCH,EQ,06-Aug-1997,"2,292.50","2,365.00","2,370.00","2,260.00",-,"2,279.85","2,304.00",1600,3686400.0,,,-
INFOSYSTCH,EQ,05-Aug-1997,"2,349.10","2,383.60","2,385.00","2,250.00",-,"2,292.50","2,295.47",4100,9411410.0,,,-
